#True quantities 
# 
#recruitment 
#Catch 
NA 96211.8 154878.7 205325.8 244620.1 277413.5 288947.5 304009.4 305795.4 297426.7 287425.8 279994.2 264258 249563.1 231080.2 210643.1 188031.1 168904.1 150180.9 139668.7 133991.7 123843.9 118401.7 114748.5 112231.1 105735.6 104357.4 100444.9 98720.03 98100.84 97114.97 96881.45 95256.36 96276.87 94371.18 94703.68 95479.76 99040.26 100393.5 102687.7 103480.5 104465.4 106017.4 106926.3 105741.5 108440.4 110166.7 109231.9 111145.4 112253.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 97322.68 155176.3 203780.8 248546.9 271501.3 289611.8 306624.6 303089.4 297186.5 295421.1 274513.1 262791.5 249645.1 232245.3 209639.7 187499.2 169108.8 151862.8 143690.9 133638 123714.4 117841.1 113677.3 108495.8 104358.3 102785 102766.1 99106.18 96992.07 97103.72 96630.09 94795.68 94312.78 95626.78 94402.76 94992.39 100261.9 100121.7 100466.8 101943.7 105005 107320.4 105330.2 108208.2 108667.1 109183.5 107638.8 110971.8 110533.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 96687.82 153827.2 204293.1 244486.9 272061.1 293873.8 302125.8 299994.5 300339.4 295584.2 277302.6 263901.6 251503.5 230014.2 210508.1 188212.9 166259 153054.4 141918.7 131068.3 124235.7 119208.2 113460.6 108980.3 107252.3 103108 101333.3 99134.51 99128.51 96695.4 96244.35 94866.99 95296.1 94370.65 95275.61 95674.15 97795.03 100136 99965.41 101683 105399.5 104767.8 107950.1 107435.3 108985 108596.9 110864.7 109603.5 112472.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 95244.96 154881.8 208220 241424.4 271226.5 292266.8 305208.5 306041.2 296064.2 288035.9 275530.9 265768 251445.5 235520.6 210976.7 185868.4 166276.5 155463.2 139826.2 132790.6 121499.8 118576.5 113860.5 110000.8 108321.9 104390.8 101084.9 99879.04 97741.76 97964.67 95954.86 95224.12 93809.51 93924.55 95337.69 97010.25 98755.09 99755.78 103897.1 104208.6 103783.9 104602.6 104882.7 105400.8 109185.1 107443.7 109628.2 108806.8 110506.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 94805.82 154502.1 204831.4 244691.3 273554.2 296120.1 299704.9 306702.1 301364.8 291390.8 277636.3 262913.3 247582 233932.5 210486.2 184213.2 164096 151427.7 141795.2 131875.3 125506.8 120295.1 113716.1 109765.9 105679.7 106212.3 101881.5 99864.66 99440.75 98421.82 96973.34 97036.06 93802.61 94549.79 95010.37 95107.94 98639.03 100490.9 99454.82 103113.8 104742.8 104242.9 108788.3 106290.1 106856.7 108083.6 109822.5 109691.1 110670.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 96196.45 158568.9 206096.3 243697.7 271074 294409.1 304138.9 303632.7 297489.3 286162.1 280473.8 266983.9 250721.7 231171.1 211678.1 185652.3 166487.4 151091.6 141599.1 131283.9 123629.8 116615.7 113370.4 110956.6 106269.7 103956.9 104017.4 101437.3 98905.59 97618.91 97538.55 95006.11 94355.55 94503.75 94709.47 95777.26 98616.95 100255.5 102162.5 105788.1 105022.5 105289.7 106336.8 107117.5 109536.7 109943.2 110794.8 111404 110960.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 96300.27 154134.8 207300.8 243321.3 276339.7 290643.4 296300.6 305955.9 303402.5 290367.7 277480.8 267072.5 251452.8 232958.5 214149.9 185229.4 165515.8 150429.9 139336.3 128445.1 123899.3 117733.8 113756.4 108064.1 107207.7 103333.7 102761.5 101223.8 99087.04 95163.7 96391.21 95067.21 95577.13 94468.17 94440.31 95361.89 98510.8 97451.61 102871.6 102059.7 104828.8 104154 106987.1 107169.9 110228 109326.1 109314.7 112667.7 110909.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 98751.94 153164.4 205551.7 242647.1 272279.4 292738.3 305888.5 309264.7 297819.4 289905.1 277102.5 262066.7 248747.5 235507 208791.6 190394.9 166915.8 149671.5 141041.7 130337.7 124045.7 117378 112913.8 110455.2 106473.2 104129.9 100045.7 98863.67 100380.3 95235.16 96005.45 95308.93 95379.27 94367.73 93408.32 95844.79 99622.72 99704.8 100298.1 103133 104016.8 104681.3 106154.8 106778.8 107718.6 110722.6 108230.8 111427.3 114109.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 95589.28 153787.8 202162.9 244736.8 274102 293226.3 299432.7 305033.6 299364.2 288240.8 280690.8 264285.3 251219.1 227796.5 213474.3 185246.2 167420.1 155415.3 141141.3 131922.3 123849.2 120330.7 115070.2 110489.2 105968.4 103456.5 100871.3 98535.78 98059.78 98752.18 96505.03 94861.7 98681.22 94016 92682.07 96594.01 98146.75 99650.73 101961.8 103460.2 104914.7 105720.1 106699.3 108227.5 109555.7 110359.5 110972.3 110417.1 111715.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 96655.58 154534.5 202700.3 241754.6 272164.6 295881 300657.7 301748.6 302506.9 290470.4 274628.3 261846.8 250278 234731.3 213712.3 188300.7 170803.4 153276.8 138279.5 131855.2 122635.8 117223.1 114630.6 110013.3 107825.4 106045.9 102698.5 100138 98775.02 96406.15 94359.76 93288.45 96564.72 95332.6 94079.1 96517.76 99214.18 100110.1 99590.1 101958.8 104037.7 104927.8 106598.3 107870.6 108969.2 108346.4 108808.3 112356.6 111349 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
#fishing mortality 
0.01 0.03 0.05 0.07 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.25 0.27 0.29 0.3 0.295 0.29 0.285 0.28 0.275 0.27 0.265 0.26 0.255 0.25 0.245 0.24 0.235 0.23 0.225 0.22 0.215 0.21 0.205 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
0.01 0.03 0.05 0.07 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.25 0.27 0.29 0.3 0.295 0.29 0.285 0.28 0.275 0.27 0.265 0.26 0.255 0.25 0.245 0.24 0.235 0.23 0.225 0.22 0.215 0.21 0.205 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
0.01 0.03 0.05 0.07 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.25 0.27 0.29 0.3 0.295 0.29 0.285 0.28 0.275 0.27 0.265 0.26 0.255 0.25 0.245 0.24 0.235 0.23 0.225 0.22 0.215 0.21 0.205 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
0.01 0.03 0.05 0.07 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.25 0.27 0.29 0.3 0.295 0.29 0.285 0.28 0.275 0.27 0.265 0.26 0.255 0.25 0.245 0.24 0.235 0.23 0.225 0.22 0.215 0.21 0.205 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
0.01 0.03 0.05 0.07 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.25 0.27 0.29 0.3 0.295 0.29 0.285 0.28 0.275 0.27 0.265 0.26 0.255 0.25 0.245 0.24 0.235 0.23 0.225 0.22 0.215 0.21 0.205 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
0.01 0.03 0.05 0.07 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.25 0.27 0.29 0.3 0.295 0.29 0.285 0.28 0.275 0.27 0.265 0.26 0.255 0.25 0.245 0.24 0.235 0.23 0.225 0.22 0.215 0.21 0.205 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
0.01 0.03 0.05 0.07 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.25 0.27 0.29 0.3 0.295 0.29 0.285 0.28 0.275 0.27 0.265 0.26 0.255 0.25 0.245 0.24 0.235 0.23 0.225 0.22 0.215 0.21 0.205 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
0.01 0.03 0.05 0.07 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.25 0.27 0.29 0.3 0.295 0.29 0.285 0.28 0.275 0.27 0.265 0.26 0.255 0.25 0.245 0.24 0.235 0.23 0.225 0.22 0.215 0.21 0.205 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
0.01 0.03 0.05 0.07 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.25 0.27 0.29 0.3 0.295 0.29 0.285 0.28 0.275 0.27 0.265 0.26 0.255 0.25 0.245 0.24 0.235 0.23 0.225 0.22 0.215 0.21 0.205 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
0.01 0.03 0.05 0.07 0.09 0.11 0.13 0.15 0.17 0.19 0.21 0.23 0.25 0.27 0.29 0.3 0.295 0.29 0.285 0.28 0.275 0.27 0.265 0.26 0.255 0.25 0.245 0.24 0.235 0.23 0.225 0.22 0.215 0.21 0.205 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
#spawning biomass 
3634688 3531558 3370269 3163881 2927887 2671873 2420191 2168593 1930176 1713884 1518916 1339365 1181522 1041786 922368.7 824037.7 748577.7 691669.7 653047 623334.6 596813.9 579353.4 565971.6 554807.8 544832.1 541396.6 538909.6 540460.1 543872.7 548061.7 553735.2 560213 569373.1 578168 590151.3 602946.7 615994 625929.1 635268.3 642867 650424.7 657671.2 663790.5 669475.8 677222.1 682337.5 685778.8 690793.6 694013.9 696218.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
3634688 3530368 3368814 3164240 2924273 2675038 2422730 2168213 1932738 1716698 1512566 1338986 1182956 1043149 922324.2 825119.3 750256.2 693030.2 652187.6 617179.8 590371 572415.5 559019.9 548458.1 542453 540314.6 539325.3 537756.7 540324 545654.9 551145.1 557587.3 566954.7 577897.4 588266.3 601169.2 614686.8 622962 632297.9 642358.1 651730.4 658286.8 662719.2 670186.6 674921.8 679595.1 684150.9 691130.3 694662 699009.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
3634688 3531048 3370846 3165426 2929529 2679237 2421821 2171932 1939676 1719929 1515534 1338749 1181241 1039237 920956.6 822643.3 746782.3 692907.6 650787.1 617974 594597.6 576390.3 561555.7 551495.3 545240.5 539875.7 538575.1 538879.6 541644.1 544394.5 550245.1 557157.3 566410.9 576052.5 587783.2 599501.5 611853.2 622866 632180.8 642795.4 652458 658561.2 666174.2 670728.1 676440.4 680904 686364.7 689597.4 694703.6 696775.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
3634688 3532594 3371216 3161535 2928890 2679407 2423786 2170586 1931714 1716872 1521112 1346457 1186926 1044988 920209.9 821160.7 748037 694183.9 649144.2 618804.4 593473.7 578590.5 564786.6 554435.2 547160.8 540631.6 537852.3 538600.6 540581.4 545113.3 549570.1 556775.9 565607.5 577031.2 589368.5 601133.8 611984.6 621800.7 631517.2 637181.7 643127.7 650451.2 657614.4 665168.8 672844.7 676558.6 682826.9 687128.8 692918.4 697250.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
3634688 3533065 3372102 3166149 2930024 2678084 2418323 2171321 1931740 1710941 1511368 1334250 1177864 1040331 917426.9 818929.3 747704.7 696595.6 656684 624367.4 600389.9 581113.1 565543.5 555758.1 549116 546188.8 541703.5 541744.2 544020.6 546774 550922 557171 563860.9 575158.3 586545.8 598505.8 611630.8 621717.4 630501.2 641626.3 649449.8 656017.7 663971.4 667228.3 674026.7 680961.4 687038.3 691546.1 696624.5 701051.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
3634688 3531574 3366307 3159271 2924673 2675820 2418151 2166377 1930335 1714151 1520762 1340805 1179958 1038857 919267.8 819579.9 746711.3 692697.9 652998.7 620756.7 597271.6 579992.1 568738.1 559519.3 551582.7 548072.9 546641.3 544565.8 545171.3 548847 554341.7 560349.1 570011.5 581401.9 593558.7 606580.1 619522.3 630232.1 640069.7 648678.4 653796 660584.5 667962.4 674802.7 681394.8 685590.5 689660.6 693095.5 696168.9 700151.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
3634688 3531463 3370953 3162379 2927870 2673093 2419525 2176338 1937609 1714476 1515962 1339008 1177935 1035925 914107.8 811179.5 738258 684758.9 645142.3 614862.5 594188.9 576131.2 562903.7 552446.6 547324.4 542248.2 540938.1 539821.3 540166.3 542936.8 550706 557593.1 566610.8 575840.4 587361.9 600105.4 612986.6 623212.4 635782.4 642992.3 652013.1 658760.5 667115.5 672934.7 679140.3 682274.5 686927 692089.5 693584.6 697400.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
3634688 3528836 3369412 3162659 2928852 2678454 2422496 2168722 1926413 1709691 1511924 1335575 1180389 1041756 917078 820506.9 741875 686724.2 648220.3 616182.1 593330.6 575021.1 562145.6 552697.4 544572.3 539966.4 537373 539205.2 542347.2 543482.3 550965.4 558258.4 566992.8 576464.7 588168.5 602279.2 614723.7 623699.2 633660.1 644068.6 652121.5 659902.6 667713.1 674560.7 681413.8 687872.2 691228.5 698042.8 701560 702101.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
3634688 3532225 3371984 3168637 2931982 2679015 2422275 2175419 1937533 1718838 1522718 1342173 1184279 1042701 927237.7 825876.5 753794.2 699046.8 654397.6 622738.4 598594.3 581142 565436.7 553872.1 546078.1 542444.1 541048.7 542301.8 546214 550806.6 554762.1 561871.3 571776.5 577819.1 590276.5 605804.8 617895.9 629175.1 639792 648652.8 656647.8 663695.2 670555.2 677018.9 682333.4 686609.7 690396.6 693857.4 698370.9 701700.9 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
3634688 3531082 3370157 3166523 2933542 2683132 2423482 2175229 1941066 1718975 1520362 1346611 1191494 1050980 927349.9 825429.7 749706.2 690633.6 648097.3 619630 595471.1 579284.1 567176.3 556152.2 549041.6 543371.9 538812.6 537524.9 539029 542147.1 548317.2 557531.3 568894.6 577140 587622.6 600809.9 612353.1 621712.6 630972.1 641928.6 651143 658787.1 666213.6 672401.4 677751.1 682391.2 688278.9 694193.5 696317.7 699932.2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
#survey index 
3643456 3540335 3379072 3172636 2936596 2680522 2428737 2177014 1938438 1721980 1526823 1347028 1188955 1048967 929271.4 830660.8 754907.4 697731.4 658878.4 628969.5 602335.4 584745.2 571254.1 560021.9 549996.5 546524.8 543974.3 545508.8 548918.7 553127.5 558820.5 565322.2 574508.8 583324.9 595360 608190.7 621295.1 631291.9 640680.8 648319.9 655913.1 663181.5 669334.9 675045.3 682803.8 687943.4 691422.2 696450.1 699686.7 701902.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
3643456 3539145 3377621 3173015 2932991 2683677 2431267 2176633 1941013 1724780 1520461 1346673 1190371 1050321 929236.7 831732.2 756575.2 699080.5 658015.9 622816.5 595875.8 577781.7 564273.8 553644.9 547580.6 545400.3 544385.8 542816.6 545383.9 550701.4 556203.2 562683.1 572079.5 583053.2 593459 606422.4 619975.2 628311.6 637703.6 647799.3 657201 663799.4 668269.2 675750.3 680511.9 685206.8 689786.8 696780.9 700323.1 704708.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
3643456 3539822 3379632 3174199 2938244 2687869 2430356 2180365 1947946 1728027 1523446 1346412 1188673 1046421 927842.1 829255.6 753109 698960.8 656611.6 623621 600090.8 581753.9 566836.5 556696.3 550386.4 544983.4 543637.2 543941.2 546692.2 549446.6 555314.2 562243.2 571529.5 581205.9 592969.7 604731.7 617143.7 628210.2 637579.4 648231.5 657931.5 664082.5 671723.2 676302.2 682038.4 686526.5 692003.8 695251.6 700378.2 702454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
3643456 3541369 3380007 3170285 2937598 2688057 2432333 2179011 1939989 1724964 1529003 1354129 1194369 1052164 927118.5 827784.4 754343 700234.4 654984.5 624457.9 598960.2 583955.5 570052.6 559656.2 552321.7 545745.2 542943.5 543660.8 545630.4 550169.1 554628.6 561870.7 570723.3 582172.5 594558 606378 617275.9 627151.9 636907.8 642600.6 648598.5 655939.2 663121.2 670711.3 678407.9 682156.2 688455.4 692768.7 698591.9 702921.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
3643456 3541841 3380904 3174915 2938735 2686721 2426878 2179734 1940004 1719040 1519253 1341909 1185287 1047490 924328.8 825537.1 754020.3 702632.5 662507.3 630024.1 605910.6 586521.4 570850.2 560975.6 554274.6 551304.7 546803.7 546825.4 549081.4 551850.1 556006 562261.9 568978.9 580288.1 591733.1 603751.6 616925.2 627048.2 635897.8 647062.9 654906.8 661523.1 669510.1 672794.6 679626 686563.3 692675.1 697197.3 702310 706744.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
3643456 3540350 3375106 3168047 2933378 2684446 2426699 2174788 1938624 1722251 1528666 1348480 1187392 1046039 926167.4 826186.9 753039.4 698742.4 658818.5 626401.5 602771 585370.4 574029.4 564743.2 556758.4 553210 551749.8 549656.2 550264.3 553928.3 559435.4 565456.6 575154.3 586556.1 598766.5 611839 624835.1 635605 645495 654142.1 659298.6 666132.4 673508.3 680390.9 686997.6 691218.5 695307.9 698762 701851.3 705847 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
3643456 3540239 3379751 3171142 2936586 2681730 2428069 2184762 1945874 1722581 1523852 1346684 1185372 1043103 921000.1 817777.2 744556.8 690771.2 650928.9 620467.3 599666.2 581488 568180.9 557645.4 552488.9 547357.8 546025.7 544892.9 545224.9 547989.3 555772.8 562668.8 571726.1 580992.4 592554.8 605343.9 618272.8 628548.6 641177.9 648423.8 657508.1 664270.9 672667.2 678508.7 684744.6 687907.8 692570.5 697741 699256.9 703094.7 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
3643456 3537609 3378190 3171433 2937573 2687095 2431045 2177146 1934678 1717783 1519811 1343248 1187824 1048917 923967 827124.2 748178.1 692770.2 654015.5 621798.6 598811.1 580374.2 567419.1 557894 549714.8 545077.7 542443.4 544260.6 547379.8 548531.8 556044.9 563336.4 572106.1 581619.7 593365.8 607516.4 620009.7 629066.8 639064.9 649513 657595.5 665417 673263.6 680141.2 687034.9 693495.9 696895.3 703712.9 707252.5 707818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
3643456 3540998 3380760 3177388 2940681 2687688 2430828 2183830 1945804 1726941 1530619 1349855 1191724 1049888 934154.6 832487.4 760136.6 705100.8 660243.7 628385.5 604095.1 586535.1 570743.5 559093.2 551227.4 547553.3 546134.9 547366.3 551276.3 555875.8 559859.6 566994.8 576908 582990.2 595506 611050.4 623199.4 634554.3 645204.3 654118.8 662140.7 669226.2 676122.1 682613.3 687952.2 692253.3 696056 699531 704054.8 707396.3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
3643456 3539858 3378953 3175280 2942282 2691762 2432029 2183667 1949345 1727078 1528254 1354277 1198928 1058167 934278.2 832077.6 756048.8 696692.3 653919.3 625261.6 600960.1 584653.4 572458.6 561376.2 554212.3 548495.4 543896.6 542592.3 544083.5 547195.8 553377.8 562614.5 574003.7 582287.2 592826.4 606055.3 617644.2 627057 636362.7 647356.7 656613.5 664305.3 671758.9 677980 683363 688012.2 693921.5 699857.2 702008.5 705634.1 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
#cpue index 
3591149 3488827 3328491 3123115 2888242 2633428 2382893 2132585 1895507 1680547 1486919 1308827 1152460 1014193 896185.6 799168.5 724842.7 668952.7 631138.9 602181.3 576373.2 559349.4 546361 535553 525866.4 522527.3 520150 521760 525177.8 529332.6 534905.5 541261 550238.7 558884.5 570650.3 583206.1 596024.4 605772.2 614896.5 622313.7 629691.5 636780.7 642783.3 648345.8 655935.2 660982.1 664358.8 669242.6 672394.9 674552.8 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
